order_date,order_status,is_2h_delivery,is_cancelled,seller_region,seller_province,product_name,category,nmv,order_size,payment_method,on_time_delivery
2023-07-05 13:57:52.831361,completed,0,0,Los Angeles,San Bernardino County,Smartphone,Electronics,16005.24,medium,Digital Wallets,1
2022-04-01 11:11:36.831361,completed,1,0,New York,New York County,Smartphone,Electronics,50751.19,small,Cards,1
2022-12-07 14:56:49.831361,completed,0,0,Houston,Harris County,Doll,Toys,16689.82,small,COD,1
2022-08-07 00:31:50.831361,completed,0,0,Houston,Fort Bend County,Sneakers,Fashion,700821.13,medium,Digital Wallets,1
2022-02-14 16:02:47.831361,completed,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,100596.43,medium,Cards,1
2024-02-29 11:52:53.831361,completed,0,0,Los Angeles,Los Angeles County,Doll,Toys,4055.2,medium,Cards,1
2023-02-28 17:53:50.831361,completed,0,0,Los Angeles,Los Angeles County,Action Figure,Toys,19695.07,small,Cards,1
2023-12-24 20:15:12.831361,processing,0,0,Dallas,Dallas County,Dining Table,Furniture,223516.3,small,COD,1
2024-06-18 19:14:38.831361,completed,0,0,Dallas,Dallas County,T-Shirt,Fashion,1310.26,small,Cards,1
2021-12-08 12:26:27.831361,completed,0,0,Los Angeles,Los Angeles County,Sneakers,Fashion,43636.57,small,Loyalty Points,1
2022-06-05 04:16:11.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,30.21,medium,Cards,1
2022-12-27 02:54:12.831361,completed,0,0,New York,New York County,Pet Bed,Pet Supplies,16135.99,big,Digital Wallets,0
2021-10-06 10:24:19.831361,processing,0,0,Los Angeles,Orange County,Sneakers,Fashion,10145.98,small,COD,1
2022-08-08 23:45:12.831361,completed,0,0,Chicago,Cook County,Tablet,Electronics,12848.0,small,Digital Wallets,1
2022-11-01 17:28:58.831361,completed,0,0,Chicago,Cook County,Smartphone,Electronics,3790.58,medium,COD,0
2022-06-04 18:44:36.831361,processing,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,18785.79,medium,Digital Wallets,0
2023-08-29 01:08:31.831361,processing,0,0,Houston,Harris County,Smartphone,Electronics,1300.5,big,Digital Wallets,0
2024-04-22 21:39:06.831361,completed,0,0,New York,Richmond County,Hiking Boots,Outdoor Equipment,1391.81,medium,COD,1
2022-07-14 23:55:21.831361,processing,0,0,New York,New York County,Soccer Ball,Sports,27627.45,small,Cards,1
2022-12-31 07:16:49.831361,completed,0,0,Houston,Brazoria County,Smartphone,Electronics,32065.64,big,Cards,1
2024-02-04 01:05:29.831361,processing,1,0,New York,Kings County,Dog Food,Pet Supplies,19623.8,small,Digital Wallets,1
2024-07-26 16:46:17.831361,completed,0,0,New York,Kings County,Smartphone,Electronics,41565.34,big,COD,1
2024-01-12 15:14:48.831361,completed,1,0,Houston,Harris County,Notebook,Office Supplies,1499.34,medium,COD,1
2023-07-19 18:07:11.831361,completed,1,0,Atlanta,Fulton County,T-Shirt,Fashion,668499.9,small,COD,1
2023-05-23 12:18:10.831361,completed,0,0,Houston,Harris County,T-Shirt,Fashion,1411.05,small,Cards,1
2024-07-09 13:00:54.831361,processing,0,0,New York,New York County,Laptop,Electronics,29956.45,small,Loyalty Points,1
2022-10-07 15:16:34.831361,completed,1,0,San Francisco,Alameda County,Jeans,Fashion,1120.22,medium,COD,1
2022-11-10 12:13:03.831361,processing,0,0,Seattle,Pierce County,T-Shirt,Fashion,18581.79,big,COD,1
2024-02-27 02:45:07.831361,completed,0,0,New York,Queens County,T-Shirt,Fashion,1505.28,small,COD,1
2022-11-25 04:31:04.831361,completed,0,0,Los Angeles,Los Angeles County,Printer,Office Supplies,17163.89,medium,Digital Wallets,1
2023-02-26 18:18:54.831361,processing,0,0,Houston,Brazoria County,Jeans,Fashion,1507.91,medium,COD,1
2024-05-29 03:15:29.831361,completed,0,0,New York,New York County,Soccer Ball,Sports,368.85,small,Cards,1
2022-11-29 17:32:59.831361,processing,0,0,Miami,Palm Beach County,Sofa,Furniture,174.87,small,COD,1
2023-10-12 18:05:12.831361,completed,0,0,Miami,Miami-Dade County,Hammer,Tools & Hardware,17378.19,small,Cards,1
2024-05-30 15:05:41.831361,returned,0,0,Miami,Miami-Dade County,Stapler,Office Supplies,7142.3,big,Cards,1
2021-08-25 06:16:46.831361,completed,0,0,Chicago,Cook County,Smartphone,Electronics,18785.79,small,Digital Wallets,1
2022-02-20 07:47:17.831361,completed,0,0,Chicago,DuPage County,Headphones,Electronics,43535.67,small,COD,1
2024-03-06 02:03:55.831361,cancelled,0,1,Chicago,Cook County,T-Shirt,Fashion,16290.62,medium,Cards,1
2022-12-26 19:51:27.831361,completed,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,18579.0,big,Cards,1
2023-04-26 04:24:40.831361,returned,0,0,Houston,Harris County,Tennis Racket,Sports,111341.18,small,Digital Wallets,1
2023-04-19 20:16:16.831361,processing,0,0,Houston,Harris County,Tennis Racket,Sports,420624.73,small,Digital Wallets,0
2023-01-28 19:59:42.831361,completed,0,0,New York,Bronx County,Sunglasses,Fashion,1510.06,small,Cards,1
2021-09-01 12:59:17.831361,completed,0,0,Chicago,Cook County,T-Shirt,Fashion,1432.33,small,Cards,1
2022-11-12 10:43:37.831361,processing,0,0,Chicago,Cook County,Lego Set,Toys,803.85,big,COD,1
2024-07-26 18:38:58.831361,completed,0,0,Boston,Suffolk County,T-Shirt,Fashion,18581.79,medium,COD,1
2023-03-16 21:04:35.831361,returned,0,0,Miami,Broward County,Action Figure,Toys,1256.41,small,Digital Wallets,1
2023-07-19 10:08:45.831361,processing,1,0,New York,Bronx County,Notebook,Office Supplies,302.47,medium,Cards,1
2023-06-28 14:27:26.831361,completed,0,0,Chicago,DuPage County,Office Chair,Furniture,16835.13,small,COD,1
2023-07-27 07:02:18.831361,completed,0,0,New York,New York County,Laptop,Electronics,14010.37,small,Cards,1
2024-05-17 07:25:36.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,814.12,small,Cards,1
2024-01-09 10:25:22.831361,completed,0,0,Los Angeles,Los Angeles County,Soccer Ball,Sports,5510.61,big,Cards,0
2021-11-29 04:49:27.831361,completed,0,0,Boston,Norfolk County,T-Shirt,Fashion,18581.79,small,Digital Wallets,1
2022-08-06 02:34:38.831361,completed,0,0,Miami,Broward County,Sneakers,Fashion,16001.65,small,Digital Wallets,1
2024-03-19 00:22:39.831361,completed,0,0,New York,New York County,Sneakers,Fashion,7564.4,big,COD,1
2023-08-20 09:12:27.831361,completed,0,0,New York,Queens County,Soccer Ball,Sports,282.74,big,COD,1
2021-11-01 12:58:10.831361,completed,0,0,Los Angeles,San Bernardino County,Smartphone,Electronics,18785.79,small,Digital Wallets,1
2022-09-27 03:55:27.831361,processing,1,0,Chicago,Cook County,Sneakers,Fashion,6250.61,small,Loyalty Points,1
2024-05-21 15:28:05.831361,completed,1,0,Houston,Fort Bend County,Passport Holder,Travel Accessories,20412.32,small,Digital Wallets,1
2023-08-14 17:26:49.831361,completed,0,0,Houston,Montgomery County,Smartphone,Electronics,1483.83,big,Loyalty Points,1
2022-06-23 12:32:06.831361,returned,0,0,New York,Bronx County,Smartphone,Electronics,17262.54,small,COD,1
2023-07-24 13:16:37.831361,completed,0,0,Los Angeles,Los Angeles County,Sunglasses,Fashion,2272.63,medium,Cards,1
2024-04-21 05:53:57.831361,processing,1,0,New York,Richmond County,Drill,Tools & Hardware,1324.0,big,COD,1
2024-08-05 15:36:29.831361,completed,0,0,Los Angeles,Los Angeles County,Soccer Ball,Sports,66969.67,medium,Loyalty Points,1
2022-09-29 09:48:01.831361,cancelled,0,1,Atlanta,Fulton County,Tablet,Electronics,571493.09,medium,Digital Wallets,1
2024-05-14 08:48:53.831361,completed,0,0,New York,New York County,Jeans,Fashion,18579.0,big,Cards,1
2023-11-10 16:59:43.831361,completed,1,0,Houston,Harris County,Jeans,Fashion,18579.0,big,Digital Wallets,1
2023-01-24 04:39:52.831361,completed,0,0,Chicago,Cook County,Dog Food,Pet Supplies,2125.58,big,COD,1
2023-05-09 18:38:20.831361,completed,0,0,New York,New York County,Tablet,Electronics,47549.39,small,COD,0
2024-03-29 22:11:05.831361,processing,0,0,Seattle,King County,Lego Set,Toys,1411.59,big,Cards,1
2022-05-28 10:47:10.831361,processing,0,0,Los Angeles,San Bernardino County,Jeans,Fashion,1037.13,small,Loyalty Points,0
2022-12-16 23:53:55.831361,completed,0,0,New York,Queens County,Sofa,Furniture,19110.26,small,Cards,1
2022-01-09 16:41:41.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,117315.29,small,Cards,1
2024-06-01 16:07:24.831361,returned,1,0,Los Angeles,Los Angeles County,Headphones,Electronics,141368.14,small,Digital Wallets,1
2023-02-06 17:28:59.831361,completed,1,0,New York,Kings County,Headphones,Electronics,104473.44,medium,COD,1
2023-10-23 04:22:44.831361,completed,0,0,San Francisco,San Francisco County,Smartwatch,Electronics,1252.72,medium,Digital Wallets,1
2023-12-16 16:27:52.831361,completed,0,0,Los Angeles,Los Angeles County,Jacket,Fashion,20096.64,medium,Digital Wallets,1
2024-05-31 05:19:04.831361,completed,0,0,New York,Kings County,Basketball,Sports,20365.89,small,Digital Wallets,1
2023-07-21 03:57:03.831361,completed,0,0,Dallas,Denton County,Jeans,Fashion,17083.02,small,COD,1
2024-03-14 23:55:59.831361,completed,0,0,Houston,Harris County,Sneakers,Fashion,82205.85,small,Cards,1
2023-07-16 09:41:41.831361,completed,0,0,New York,Bronx County,Travel Adapter,Travel Accessories,21968.95,big,Cards,1
2024-05-03 09:27:42.831361,processing,0,0,San Francisco,San Mateo County,Drill,Tools & Hardware,699.27,medium,COD,1
2023-03-20 07:44:27.831361,returned,0,0,New York,New York County,Sunglasses,Fashion,8097.28,small,Cards,1
2022-04-25 22:59:53.831361,completed,1,0,New York,Kings County,Running Shoes,Sports,18686.25,medium,COD,0
2022-07-21 13:26:32.831361,completed,0,0,Chicago,Cook County,Wrench,Tools & Hardware,14.29,small,Cards,1
2023-07-01 11:22:03.831361,processing,0,0,San Francisco,San Francisco County,Tablet,Electronics,1167.58,small,COD,1
2021-12-30 09:47:00.831361,completed,0,0,New York,New York County,Tablet,Electronics,11596.31,medium,Digital Wallets,1
2024-01-02 23:21:43.831361,completed,0,0,San Francisco,San Francisco County,Doll,Toys,1003.41,small,COD,0
2022-06-06 12:56:41.831361,completed,0,0,New York,Queens County,Smartphone,Electronics,18785.79,big,Cards,1
2022-09-04 09:19:47.831361,completed,1,0,Atlanta,Cobb County,Tablet,Electronics,4114.61,big,Cards,1
2021-09-15 14:06:34.831361,completed,0,0,New York,Kings County,Jeans,Fashion,42298.1,big,Cards,1
2022-02-25 01:33:53.831361,completed,1,0,New York,New York County,Sneakers,Fashion,19366.23,small,Cards,1
2024-05-09 23:40:39.831361,completed,0,0,Chicago,Cook County,Smartphone,Electronics,53057.17,medium,Digital Wallets,1
2023-01-02 08:09:08.831361,cancelled,0,1,San Francisco,San Francisco County,Smartphone,Electronics,584.66,small,Cards,1
2022-11-20 02:16:14.831361,completed,0,0,Seattle,King County,Smartphone,Electronics,40238.34,medium,Digital Wallets,0
2023-02-22 07:01:40.831361,completed,0,0,New York,Kings County,Yoga Mat,Sports,16787.43,big,COD,1
2024-05-04 14:06:44.831361,completed,0,0,Miami,Monroe County,Action Figure,Toys,19695.07,small,Cards,1
2024-02-19 17:55:28.831361,completed,0,0,Los Angeles,Los Angeles County,Sunglasses,Fashion,83299.88,medium,Cards,1
2021-12-31 00:52:14.831361,completed,0,0,Miami,Miami-Dade County,Jeans,Fashion,9768.52,big,Cards,1
2023-06-04 19:21:27.831361,completed,0,0,Los Angeles,Orange County,Hiking Boots,Outdoor Equipment,19709.83,small,Loyalty Points,1
2022-04-08 11:35:56.831361,cancelled,0,1,San Francisco,San Francisco County,Smartphone,Electronics,18785.79,small,COD,1
2023-12-18 04:04:12.831361,processing,0,0,Boston,Middlesex County,Laptop,Electronics,9706.89,small,Digital Wallets,0
2022-09-15 18:29:22.831361,completed,0,0,San Francisco,San Mateo County,Smartphone,Electronics,1544.62,small,COD,1
2022-03-11 03:34:39.831361,completed,0,0,Los Angeles,Riverside County,Action Figure,Toys,373469.85,big,COD,0
2024-01-09 13:44:09.831361,completed,0,0,Seattle,Kitsap County,Sofa,Furniture,110086.04,medium,Digital Wallets,1
2023-03-28 17:57:00.831361,completed,0,0,New York,New York County,Yoga Mat,Sports,1520.75,small,Loyalty Points,1
2024-04-11 22:17:37.831361,processing,0,0,Chicago,DuPage County,Action Figure,Toys,1520.91,medium,COD,1
2022-04-03 12:58:01.831361,completed,0,0,Chicago,Cook County,Sunglasses,Fashion,67026.68,medium,Cards,1
2024-06-19 01:46:20.831361,completed,0,0,New York,New York County,Dog Food,Pet Supplies,50317.49,small,Cards,1
2022-09-04 08:40:26.831361,completed,0,0,New York,Queens County,Smartphone,Electronics,1415.66,medium,Digital Wallets,1
2024-05-14 19:54:03.831361,completed,0,0,New York,Bronx County,T-Shirt,Fashion,18581.79,small,Digital Wallets,1
2023-01-04 17:40:08.831361,completed,0,0,New York,New York County,Basketball,Sports,16719.0,small,Digital Wallets,1
2022-11-23 03:35:30.831361,cancelled,0,1,New York,Queens County,Smartphone,Electronics,1342.5,big,COD,1
2023-04-23 09:23:52.831361,processing,0,0,New York,New York County,T-Shirt,Fashion,18581.79,small,Cards,1
2023-12-29 06:30:48.831361,completed,0,0,New York,New York County,Jeans,Fashion,2637.07,small,COD,1
2023-08-16 15:02:09.831361,completed,0,0,Los Angeles,Los Angeles County,Sunglasses,Fashion,19675.27,medium,Cards,1
2022-02-27 11:53:50.831361,completed,0,0,New York,New York County,Basketball,Sports,12905.86,big,Digital Wallets,1
2024-06-14 11:52:33.831361,processing,0,0,New York,New York County,Smartphone,Electronics,1482.27,big,Cards,1
2023-11-23 04:14:46.831361,completed,0,0,New York,New York County,Headphones,Electronics,30012.33,small,Cards,0
2022-03-23 19:40:55.831361,completed,0,0,New York,New York County,Sneakers,Fashion,55493.91,small,COD,0
2022-01-08 05:37:12.831361,completed,0,0,San Francisco,San Francisco County,Jeans,Fashion,1160.04,medium,COD,1
2024-03-08 18:08:21.831361,completed,0,0,Chicago,Cook County,Smartphone,Electronics,18785.79,small,COD,1
2022-03-04 11:09:38.831361,completed,0,0,Los Angeles,Los Angeles County,Notebook,Office Supplies,20845.1,small,Digital Wallets,1
2022-07-10 16:44:50.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,896111.03,medium,Digital Wallets,1
2024-05-26 22:11:10.831361,completed,0,0,Los Angeles,Riverside County,Jeans,Fashion,1249.03,big,Digital Wallets,1
2023-08-30 12:45:41.831361,completed,0,0,New York,Richmond County,Smartphone,Electronics,1055.33,big,COD,0
2021-12-07 02:54:49.831361,completed,0,0,Miami,Palm Beach County,Laptop,Electronics,21692.16,small,Digital Wallets,1
2024-05-31 16:09:03.831361,processing,0,0,Los Angeles,Los Angeles County,Hammer,Tools & Hardware,174.87,small,Cards,1
2021-11-06 01:34:26.831361,processing,0,0,New York,New York County,T-Shirt,Fashion,18581.79,big,COD,1
2024-08-09 08:51:24.831361,completed,0,0,Los Angeles,Orange County,Sneakers,Fashion,19366.23,big,Digital Wallets,1
2022-08-15 20:25:41.831361,completed,0,0,New York,New York County,Tablet,Electronics,19579.92,small,Cards,1
2022-01-11 14:28:42.831361,cancelled,0,1,Los Angeles,Los Angeles County,T-Shirt,Fashion,940.27,medium,Cards,1
2022-01-15 12:37:28.831361,processing,0,0,Chicago,Cook County,Smartphone,Electronics,18785.79,medium,COD,1
2022-05-21 17:24:08.831361,processing,0,0,New York,Kings County,Smartphone,Electronics,3300.07,medium,Cards,1
2022-01-03 21:38:34.831361,completed,0,0,Miami,Miami-Dade County,Tent,Outdoor Equipment,38767.76,medium,Cards,1
2022-07-27 23:14:28.831361,processing,0,0,New York,Richmond County,Tablet,Electronics,85610.82,small,Digital Wallets,1
2023-04-24 16:36:16.831361,completed,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,76381.02,small,Digital Wallets,1
2022-09-21 17:39:28.831361,cancelled,0,1,Chicago,Cook County,Smartphone,Electronics,2778.38,small,COD,1
2023-08-23 21:14:39.831361,completed,1,0,New York,New York County,Smartphone,Electronics,18785.79,small,Digital Wallets,1
2021-10-07 09:25:32.831361,completed,0,0,New York,New York County,Sneakers,Fashion,836.29,small,COD,1
2023-05-03 20:24:51.831361,returned,0,0,Miami,Broward County,Tennis Racket,Sports,17840.57,big,Digital Wallets,1
2023-08-19 18:01:25.831361,completed,0,0,Los Angeles,Los Angeles County,Notebook,Office Supplies,20845.1,medium,Digital Wallets,1
2022-03-29 21:51:39.831361,processing,1,0,Boston,Middlesex County,Smartphone,Electronics,124373.17,medium,Cards,1
2023-03-19 13:30:16.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,18785.79,small,COD,1
2024-04-10 07:15:51.831361,completed,0,0,Houston,Fort Bend County,Action Figure,Toys,5863.3,big,Cards,1
2024-01-19 16:35:10.831361,completed,0,0,Boston,Suffolk County,T-Shirt,Fashion,275145.32,small,COD,1
2024-04-23 15:19:24.831361,completed,0,0,New York,New York County,Headphones,Electronics,3015.26,small,COD,1
2022-02-14 12:59:05.831361,cancelled,0,1,Houston,Galveston County,Sunglasses,Fashion,13495.25,medium,COD,1
2021-09-26 12:39:05.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,18785.79,big,Digital Wallets,1
2021-09-12 10:26:06.831361,completed,0,0,Chicago,Cook County,Basketball,Sports,6712.12,small,Digital Wallets,1
2022-03-21 10:28:19.831361,completed,0,0,San Francisco,San Francisco County,Notebook,Office Supplies,36723.36,medium,COD,1
2023-03-30 22:04:20.831361,completed,0,0,Los Angeles,Orange County,Office Chair,Furniture,13959.99,small,COD,1
2022-04-10 22:12:14.831361,processing,0,0,Los Angeles,Ventura County,Sunglasses,Fashion,156.51,medium,Cards,1
2023-11-19 12:02:26.831361,processing,0,0,Miami,Miami-Dade County,Sneakers,Fashion,344623.46,small,Cards,1
2023-07-02 07:28:39.831361,completed,0,0,New York,New York County,Soccer Ball,Sports,20174.09,small,Cards,1
2024-06-27 06:30:01.831361,processing,0,0,Los Angeles,Los Angeles County,Tablet,Electronics,19579.92,big,Cards,1
2024-01-24 01:18:59.831361,completed,0,0,San Francisco,San Francisco County,Office Chair,Furniture,650852.03,small,COD,1
2024-05-06 16:20:25.831361,completed,0,0,Los Angeles,Riverside County,Sneakers,Fashion,1349.55,small,Cards,1
2023-05-08 20:06:32.831361,returned,0,0,Houston,Brazoria County,Tennis Racket,Sports,19393.57,big,COD,1
2021-12-25 01:12:44.831361,returned,0,0,Houston,Harris County,Smartphone,Electronics,18785.79,small,COD,1
2022-07-26 15:05:01.831361,cancelled,1,1,Chicago,Cook County,Smartphone,Electronics,9833.1,small,COD,1
2023-05-30 02:27:50.831361,cancelled,0,1,Dallas,Dallas County,T-Shirt,Fashion,18581.79,small,Digital Wallets,1
2022-01-23 21:53:09.831361,processing,0,0,New York,Kings County,Bed Frame,Furniture,42708.55,small,Digital Wallets,1
2022-02-23 06:41:40.831361,returned,0,0,New York,Queens County,Tent,Outdoor Equipment,2433.07,small,Cards,1
2021-09-04 01:06:05.831361,completed,0,0,Houston,Harris County,Smartphone,Electronics,691.31,small,Loyalty Points,1
2023-09-19 03:31:18.831361,completed,0,0,New York,Kings County,Sneakers,Fashion,4964.86,small,Digital Wallets,0
2022-01-19 15:12:52.831361,completed,0,0,New York,New York County,Packing Cubes,Travel Accessories,103503.72,medium,COD,1
2024-03-11 00:24:36.831361,completed,0,0,New York,Richmond County,Soccer Ball,Sports,1253.78,small,Cards,0
2024-01-10 19:19:59.831361,completed,0,0,New York,Richmond County,Smartphone,Electronics,33249.03,medium,Digital Wallets,1
2022-03-22 14:57:18.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,1328.15,small,Digital Wallets,1
2023-01-06 18:58:45.831361,completed,0,0,Miami,Palm Beach County,Drill,Tools & Hardware,9063.59,medium,Cards,1
2022-10-29 03:53:47.831361,processing,0,0,New York,New York County,Smartwatch,Electronics,228461.48,medium,Digital Wallets,1
2024-05-25 15:44:44.831361,completed,0,0,Chicago,DuPage County,Dog Food,Pet Supplies,61453.22,medium,Cards,1
